UUID,Stock Number,Suppliers,First Supplier Stock Number,Barcode,Category,Name,Sale Description,Taxable,Purchase Description,Buy Price,Sell Price,Markup Percentage,UnitPriceIncludeGST,Quantity,Default Invoice Quantity,Allocated,Available,Ordered,Average Buy Price,Total Value,Location,Bin,Brand,Model,Size,Weight,Price Level 2,Price Level 3,Price Level 4,Price Level 5,Price Level 6,Price Level 7,Tags,Sales Account,Sales Account Code,Purchase Account,Purchase Account Code,Inventory Asset Account,Inventory Asset Account Code,Specification,Is non stock,Is non discount,Deactivated,Stock Alert,Alert Quantity,Reorder Quantity,Maximum Quantity,Price Group,Last Sales Date,Last Purchase Date,Creation Date,Attachments
5391e2bf-1907-4d05-9c10-661bb1e508a5,MBT4BB,MINI MOTORS CHINCHILLA,MBT4BB,,Batteries,Battery,Battery,Y,,40.9091,70.9091,73.33331703704063,78.0,0.0,,0.0,0.0,0.0,40.9091,,,,Motorbatt,bike battery,mbt4bb,,56.0467,56.0467,56.0467,56.0467,56.0467,56.0467,"",,,,,,,"",false,n,n,N,0,0.0,,,28/02/2024,16/02/2024,19/02/2024,""
75f7b7ed-a8ca-4d99-baa2-4d9bc088fdb1,RCA152C,REPCO Chinchilla,RCA152C,,Service Parts & Kits,Filter - Cabin Air,Filter - Cabin Air,Y,,36.25,49.6625,37.00000000000001,54.63,1.0,,0.0,1.0,0.0,36.25,36.25,,,ryco,cabin filter,,,49.6625,49.6625,49.6625,49.6625,49.6625,49.6625,"",,,,,,,"",false,n,n,N,0,0.0,,,,14/02/2024,19/02/2024,""
80012e23-0855-4f3a-a6c2-246b58ba5ad1,HT432,Savcom,,,Service Parts & Kits,Oil filter,Oil filter,Y,,1.0,25.4545,2445.45,28.0,3.0,,0.0,3.0,0.0,1.0,3.0,,,HT,,,,1.37,1.37,1.37,1.37,1.37,1.37,"",,,,,,,"",false,n,n,N,0,0.0,,,,,19/02/2024,""
66ea7d07-1fab-4e88-8a8e-31712cf904dd,Z1068,REPCO Chinchilla,Z1068,,Service Parts & Kits,Filter - Fuel HD,Filter - Fuel HD,Y,,32.5,47.2727,45.45446153846154,52.0,1.0,,0.0,1.0,0.0,32.5,32.5,,,,,,,44.525,44.525,44.525,44.525,44.525,44.525,"",,,,,,,"",false,n,n,N,0,0.0,,,,16/02/2024,19/02/2024,""
1d35b3c5-044a-4191-a0e4-6fe6332e1fc1,110079,REMA TIP TOP AUSTRALIA PTY LTD,110079,,Oils & Grease,Oil Air Tool 500ml,Oil Air Tool 500ml,Y,,17.63,24.1531,37.0,26.57,1.0,,0.0,1.0,0.0,17.63,17.63,,,,,,,24.1531,24.1531,24.1531,24.1531,24.1531,24.1531,"",,,,,,,"",false,n,n,N,0,0.0,,,,16/02/2024,19/02/2024,""
a70274ee-719d-4e7c-8750-1cce700a311e,MF4T10401,MX Store,MF4T10401,,Oils & Grease,Motorex 1L 10w40 4T Formula 4 Stroke Oil,Motorex 1L 10w40 4T Formula 4 Stroke Oil,Y,,23.5909,43.1818,83.04430945830808,47.5,0.0,,0.0,0.0,0.0,23.5909,,,,motorex,ttr50,10w40,,32.3195,32.3195,32.3195,32.3195,32.3195,32.3195,"",,,,,,,"",false,n,n,N,0,0.0,,,28/02/2024,16/02/2024,19/02/2024,""
e0b2b65d-a696-4056-9985-4254de8018dc,MA-30356,MX Store,MA-30356,,Service Parts & Kits,Multi-Air Yamaha TTR50 06-24 Pre Oiled Air Filter,Multi-Air Yamaha TTR50 06-24 Pre Oiled Air Filter,Y,,27.2273,45.0,65.27529354728526,49.5,0.0,,0.0,0.0,0.0,27.2273,,,,ttr50,air filter,,,37.3014,37.3014,37.3014,37.3014,37.3014,37.3014,"",,,,,,,"",false,n,n,N,0,0.0,,,28/02/2024,16/02/2024,19/02/2024,""
974a02be-00f2-4f1d-b507-847a948b1d75,26-10030,MX Store,26-10030,,Parts,All Balls Yahama TTR50 12-24 Compleate Carburetor Rebuild Kit,All Balls Yahama TTR50 12-24 Compleate Carburetor Rebuild Kit,Y,,58.0,84.5455,45.76810344827587,93.0,0.0,,0.0,0.0,0.0,58.0,,,,,carburetor kit,ttr50,,79.46,79.46,79.46,79.46,79.46,79.46,"",,,,,,,"",false,n,n,N,0,0.0,,,28/02/2024,16/02/2024,19/02/2024,""
10d661b2-29de-4cc0-a667-7814da2a164c,SC=HT77,Wandoan Home Hardware,SC=HT77,,Nuts & Bolts,Bolt HT 9/16x5,Bolt HT 9/16x5,Y,,8.6364,11.8319,37.000370524755674,13.02,0.0,,0.0,0.0,0.0,8.6364,,,,,,,,11.8319,11.8319,11.8319,11.8319,11.8319,11.8319,"",,,,,,,"",false,n,n,N,0,0.0,,,20/02/2024,20/02/2024,20/02/2024,""
3a6573c9-1bb3-4c08-b2bf-bc6c734e882b,SC=HT75,Wandoan Home Hardware,SC=HT75,,Nuts & Bolts,Bolt HT 9/16x4,Bolt HT 9/16x4,Y,,5.9091,8.0955,37.000558460679294,8.91,0.0,,0.0,0.0,0.0,5.9091,,,,,,,,8.0955,8.0955,8.0955,8.0955,8.0955,8.0955,"",,,,,,,"",false,n,n,N,0,0.0,,,20/02/2024,20/02/2024,20/02/2024,""
be11513e-3fb4-4334-98e3-9f59855e452b,SC=HT138,Wandoan Home Hardware,SC=HT138,,Nuts & Bolts,Nut HT 9/16,Nut HT 9/16,Y,,1.3636,1.8681,36.9976532707539,2.05,0.0,,0.0,0.0,0.0,1.3636,,,,,,,,1.8681,1.8681,1.8681,1.8681,1.8681,1.8681,"",,,,,,,"",false,n,n,N,0,0.0,,,20/02/2024,20/02/2024,20/02/2024,""
3d29ee5e-a1be-46bd-a167-31a4eb5a3bf6,20786947,Western Truck Group,20786947,,Parts,PH Fuel Tank BLK HAN144.12,PH Fuel Tank BLK HAN144.12,Y,,129.71,177.7027,36.999999999999986,195.47,0.0,,0.0,0.0,0.0,129.71,,,,volvo,fuel tap,,,177.7027,177.7027,177.7027,177.7027,177.7027,177.7027,"",,,,,,,"",false,n,n,N,0,0.0,,,20/02/2024,19/02/2024,20/02/2024,""
c3c0b7b9-2179-43fc-987c-75d8faf1f388,N1858013WSW,TOP TYRES AUSTRAILIA PTY LTD,N1858013WSW,,Car Tyres,185/80R13 90S TL W.S.W N-605 Nankang,185/80R13 90S TL W.S.W N-605 Nankang,Y,,106.0,145.4545,37.221226415094335,160.0,0.0,,0.0,0.0,0.0,106.0,,,,nankang,n605,1858013,,145.22,145.22,145.22,145.22,145.22,145.22,"",,,,,,,"",false,n,n,N,0,0.0,,,20/03/2024,12/02/2024,20/02/2024,""
54f41679-3e5b-48b6-9c2b-304cf4e166cf,EXSNX120-7LSMF,Power Crank,EXSNX120-7LSMF,,Batteries,EXSNX120-7L 4X4 1000 CCA SMF,EXSNX120-7L 4X4 1000 CCA SMF,Y,,154.55,254.5455,64.70106761565836,280.0,1.0,,0.0,1.0,5.0,154.55,154.55,,,power crank,,,,211.7335,211.7335,211.7335,211.7335,211.7335,211.7335,"",,,,,,,"",false,n,n,N,0,0.0,,,17/09/2024,05/08/2024,20/02/2024,""
d9e3d1f7-b4e3-4306-b717-e882a7fbdc92,EXSNX120-7SMF,Power Crank,EXSNX120-7SMF,,Batteries,1000 CCA Extreme Series Starting Battery,1000 CCA Extreme Series Starting Battery,Y,,154.55,254.5455,64.70106761565836,280.0,1.0,,0.0,1.0,6.0,154.55,154.55,,,power crank,,,,211.7335,211.7335,211.7335,211.7335,211.7335,211.7335,"",,,,,,,"",false,n,n,N,0,0.0,,,12/09/2024,05/08/2024,20/02/2024,""
ca070305-7520-4de6-9d4b-63a31d82ec3a,EFBEXSN150SMF,Power Crank,EFBEXSN150SMF,,Batteries,Extreme Series Enhanced Flooded Stop Start Battery,Extreme Series Enhanced Flooded Stop Start Battery,Y,,296.0,452.7273,52.948412162162164,498.0,0.0,,0.0,0.0,0.0,296.0,,,,power crank,N150,,,405.52,405.52,405.52,405.52,405.52,405.52,"",,,,,,,"",false,n,n,N,0,0.0,,,18/09/2024,16/08/2024,20/02/2024,""
9086f2a6-e52c-4cbd-9e89-2e5a2bd0f5c8,EXSN100LSMF,Power Crank,EXSN100LSMF,,Batteries,EXSN100L Truck 1150CCA SMF,EXSN100L Truck 1150CCA SMF,Y,,181.83,270.9091,48.99032062915911,298.0,0.0,,0.0,0.0,2.0,181.83,,,,power crank,n100,,,249.1071,249.1071,249.1071,249.1071,249.1071,249.1071,"",,,,,,,"",false,n,n,N,0,0.0,,,19/09/2024,03/07/2024,20/02/2024,""
51d577f8-ba51-4c9c-8489-265d0e3c245d,T24532HD,TOP TYRES AUSTRAILIA PTY LTD,T24532HD,,Tubes,24.5R32 TR218A HEAVY DUTY TUBE,24.5R32 TR218A HEAVY DUTY TUBE,Y,,192.0,263.6364,37.310624999999995,290.0,3.0,,0.0,3.0,0.0,192.0,576.0,,,,,24532,,263.04,263.04,263.04,263.04,263.04,263.04,"",,,,,,,"",false,n,n,N,0,0.0,,,,,21/02/2024,""
362cfec0-9163-43c9-98af-828322a79a0a,HT89A,Savcom,HT80A,,Service Parts & Kits,Oil Filter,Oil Filter,Y,,,24.5455,,27.0,-1.0,,0.0,-1.0,0.0,,,,,,,,,,,,,,,"",,,,,,,"",false,n,n,N,0,0.0,,,19/02/2024,,21/02/2024,""
de417154-d98e-4c10-a3a8-e2b5e1bfb48c,131973,TOOWOOMBA TRUCK SPARES,131973,,Parts,Potentiometer,Potentiometer,Y,,184.09,252.2033,37.00000000000001,277.42,1.0,,0.0,1.0,0.0,184.09,184.09,,,,,,,252.2033,252.2033,252.2033,252.2033,252.2033,252.2033,"",,,,,,,"",false,n,n,N,0,0.0,,,,,22/02/2024,""
50a52873-7443-442a-9691-7cf50c168e65,2857516G003,YOKOHAMA TYRE AUST PTY LTD,2857516G003,,4WD Tyres,LT285/75R16 126Q G003 MT - E4693,LT285/75R16 126Q G003 MT - E4693,Y,,282.18,386.5866,36.999999999999986,425.25,0.0,,0.0,0.0,0.0,282.18,,,,Yokohama,G003 MT,2857516,,386.5866,386.5866,386.5866,386.5866,386.5866,386.5866,"",,,,,,,"",false,n,n,N,0,0.0,,,22/02/2024,,22/02/2024,""
deb05957-675a-4675-9d61-0fd1ab2ae9d0,28B01A VO,Western Truck Group,28B01A,,Mechanical,Steering angle sens 029.43,Steering angle sens 029.43,Y,,429.43,588.3191,37.000000000000014,647.15,0.0,,0.0,0.0,0.0,429.43,,,,,,,,588.3191,588.3191,588.3191,588.3191,588.3191,588.3191,"",,,,,,,"",false,n,n,N,0,0.0,,,20/03/2024,,26/02/2024,""
093a2c41-8f70-41bf-bf25-791d7b4aeec4,MCPRL3C,MINI MOTORS CHINCHILLA,,,Motorcycle Tyres,Rim Lock Alloy 2.15,Rim Lock Alloy 2.15,Y,,18.1818,24.9091,37.000187000187005,27.4,0.0,,0.0,0.0,0.0,18.1818,,,,M.C.S,RL3C,2.15,,24.9091,24.9091,24.9091,24.9091,24.9091,24.9091,"",,,,,,,"",false,n,n,N,0,0.0,,,26/02/2024,,26/02/2024,""
8fae6272-ab8b-4214-9d89-c415c4a56a7a,110/90,"",,,,110/90 19 ' tube,110/90 19 ' tube,Y,,30.0,41.1,37.00000000000001,45.21,-1.0,,0.0,-1.0,0.0,30.0,,,,,,,,41.1,41.1,41.1,41.1,41.1,41.1,"",,,,,,,"",false,n,n,N,0,0.0,,,29/02/2024,,29/02/2024,""
c4fbd513-ff7e-4f10-acad-b1da67c717bd,3036658,HASTINGS DEERING,3036658,,Parts,Filter,Filter,Y,,64.16,87.89,36.98566084788031,96.68,2.0,,0.0,2.0,0.0,64.16,128.32,,,Cat,filter,,,8789.92,8789.92,8789.92,8789.92,8789.92,8789.92,"",,,,,,,"",false,n,n,N,0,0.0,,,,05/03/2024,04/03/2024,""
2db49658-5d3b-4291-a909-5e603109caba,2318133,HASTINGS DEERING,2318133,,Parts,Panel Filter,Panel Filter,Y,,75.08,102.8596,37.00000000000001,113.15,1.0,,0.0,1.0,0.0,75.08,75.08,,,cat,Panel filter,,,102.8596,102.8596,102.8596,102.8596,102.8596,102.8596,"",,,,,,,"",false,n,n,N,0,0.0,,,,03/03/2024,04/03/2024,""
e4cba9d9-29e7-49df-8326-6db9ed84f261,SRS-A-1000,"",,,Parts,SRS501UP,SRS501UP,Y,,321.28,440.1536,37.00000000000001,484.17,1.0,,0.0,1.0,0.0,321.28,321.28,,,cat,,,,440.1536,440.1536,440.1536,440.1536,440.1536,440.1536,"",,,,,,,"",false,n,n,N,0,0.0,,,,03/03/2024,04/03/2024,""
52acba1a-bc8d-4c74-85f1-3ad0ff101e76,5153967,HASTINGS DEERING,5153967,,Oils & Grease,Dep-Uls 15W-40 4X5L,Dep-Uls 15W-40 4X5L,Y,,35.5,48.635,36.99999999999999,53.5,2.0,,0.0,2.0,0.0,35.5,71.0,,,cat,15w40,,,48.635,48.635,48.635,48.635,48.635,48.635,"",,,,,,,"",false,n,n,N,0,0.0,,,,05/03/2024,04/03/2024,""
b7f48971-6d52-4cf5-bbe6-cd0653ae306d,3096942,HASTINGS DEERING,3096942,,Oils & Grease,"Hyd Adv 10,20L","Hyd Adv 10,20L",Y,,252.82,346.3634,37.000000000000014,381.0,4.0,,0.0,4.0,0.0,252.82,1011.28,,,cat,hydoil,,,346.3634,346.3634,346.3634,346.3634,346.3634,346.3634,"",,,,,,,"",false,n,n,N,0,0.0,,,,05/03/2024,04/03/2024,""
2422d5bb-ca67-4e9a-b7b2-476d232eef52,IH-87682994,EARTHMOVING EQUIPMENT AUSTRALIA,IH-87682994,,Parts,Filter Air,Filter Air,Y,,32.81,45.6073,39.0042669917708,50.17,1.0,,0.0,1.0,0.0,32.81,32.81,,,,,,,45.6073,45.6073,45.6073,45.6073,45.6073,45.6073,"",,,,,,,"",false,n,n,N,0,0.0,,,10/06/2024,06/06/2024,04/03/2024,""
6551a0e7-085e-4f9d-b018-a1b7d67d53ba,IH-87682991,EARTHMOVING EQUIPMENT AUSTRALIA,IH-87682991,,Parts,Filter Air,Filter Air,Y,,23.82,34.9624,46.777497900923606,38.46,1.0,,0.0,1.0,0.0,23.82,23.82,,,,,,,34.9624,34.9624,34.9624,34.9624,34.9624,34.9624,"",,,,,,,"",false,n,n,N,0,0.0,,,10/06/2024,06/06/2024,04/03/2024,""
a0541aa1-7977-433a-bab9-91d394cd4916,IH-87729947,EARTHMOVING EQUIPMENT AUSTRALIA,IH-87729947,,Parts,IH-87729947,IH-87729947,Y,,96.82,132.6434,37.00000000000002,145.91,1.0,,0.0,1.0,0.0,96.82,96.82,,,,,,,132.6434,132.6434,132.6434,132.6434,132.6434,132.6434,"",,,,,,,"",false,n,n,N,0,0.0,,,10/06/2024,06/06/2024,04/03/2024,""
87ed4ab8-5c3e-4fb0-8846-8652c3c97f02,IH-47585451,EARTHMOVING EQUIPMENT AUSTRALIA,IH-47585451,,Parts,Filter Fuel,Filter Fuel,Y,,44.1,64.9517,47.282766439909295,71.45,1.0,,0.0,1.0,0.0,44.1,44.1,,,,,,,64.9517,64.9517,64.9517,64.9517,64.9517,64.9517,"",,,,,,,"",false,n,n,N,0,0.0,,,10/06/2024,06/06/2024,04/03/2024,""
4941c71d-23de-482e-8ef0-a120de69c5aa,IH-47518440,EARTHMOVING EQUIPMENT AUSTRALIA,IH-47518440,,Parts,Filter Fuel,Filter Fuel,Y,,64.52,88.3924,37.0,97.23,1.0,,0.0,1.0,0.0,64.52,64.52,,,,,,,88.3924,88.3924,88.3924,88.3924,88.3924,88.3924,"",,,,,,,"",false,n,n,N,0,0.0,,,10/06/2024,06/06/2024,04/03/2024,""
259794a5-85bc-4f0b-a11f-a98130837c39,L140020,TOP TYRES AUSTRAILIA PTY LTD,L140020,,Earthmoving Tyres,140020(20)LL59LINGLONG,140020(20)LL59LINGLONG,Y,,680.0,931.6,37.00000000000001,1024.76,0.0,,0.0,0.0,0.0,680.0,,,,LINGLONG,LL59,140020,,931.6,931.6,931.6,931.6,931.6,931.6,"",,,,,,,"",false,n,n,N,0,0.0,,,28/02/2024,26/02/2024,04/03/2024,""
b0e01617-2f54-4e91-bfae-48149bcb3f6f,T3224217,TYREMAX,T3224217,,Tubes,24.5 R32 Ontraka 1 TR218W HD Tube,24.5 R32 Ontraka 1 TR218W HD Tube,Y,,222.32,304.5784,37.0,335.04,0.0,,0.0,0.0,0.0,222.32,,,,ontraka,,24532,,304.5784,304.5784,304.5784,304.5784,304.5784,304.5784,"",,,,,,,"",false,n,n,N,0,0.0,,,,23/02/2024,04/03/2024,""
1ad3ac27-e8e6-4141-99ad-12b5cb1521c8,T3230217,TYREMAX,T3230217,,Tubes,30.5 R32 Ontraka 1 TR218W HD Tube,30.5 R32 Ontraka 1 TR218W HD Tube,Y,,252.8,346.336,37.0,380.97,0.0,,0.0,0.0,0.0,252.8,,,,ontraka,30532,,,346.336,346.336,346.336,346.336,346.336,346.336,"",,,,,,,"",false,n,n,N,0,0.0,,,06/03/2024,23/02/2024,04/03/2024,""
21105053-c07d-4bc8-b9d9-ee282aab160b,APT38565225RF,TREADCARE QLD PTY LTD,APT38565225RF,,Truck Tyres,Apollo 385/65R22.5 160K Rfront,Apollo 385/65R22.5 160K Rfront,Y,,640.0,876.8,36.99999999999999,964.48,0.0,,0.0,0.0,0.0,640.0,,,,Apollo,rfront,38565225,,876.8,876.8,876.8,876.8,876.8,876.8,"",,,,,,,"",false,n,n,N,0,0.0,,,19/05/2024,21/02/2024,04/03/2024,""
7d242717-154b-4d3d-a89f-4fcb7f65407e,O1116F3,TOP TYRES AUSTRAILIA PTY LTD,O1116F3,,Ag Tyres,11L-16SL (12) TL K-8100 (F-3) Otani,11L-16SL (12) TL K-8100 (F-3) Otani,Y,,218.0,298.66,37.000000000000014,328.53,1.0,,0.0,1.0,0.0,218.0,218.0,,,otani,k8100 f3,1116,,298.66,298.66,298.66,298.66,298.66,298.66,"",,,,,,,"",false,n,n,N,0,0.0,,,27/02/2024,27/02/2024,04/03/2024,""
3f60c0e9-5dc6-457e-9168-14e1dcee2335,D9010014SB156MX,TOP TYRES AUSTRAILIA PTY LTD,D9010014SB156MX,,Motorcycle Tyres,90/100-14 SB-156 Maxi Grip SG-1R Deli,90/100-14 SB-156 Maxi Grip SG-1R Deli,Y,,50.0,68.5,37.0,75.35,1.0,,0.0,1.0,0.0,50.0,50.0,,,deli,sb156,9010014,,68.5,68.5,68.5,68.5,68.5,68.5,"",,,,,,,"",false,n,n,N,0,0.0,,,,23/02/2024,04/03/2024,""
b6674389-d738-40ce-84b7-f3f4a1474f63,T9350487,TOP TYRES AUSTRAILIA PTY LTD,T9350487,,Tubes,9x3.50-4 TR87 Toptubes,9x3.50-4 TR87 Toptubes,Y,,8.0,10.96,37.000000000000014,12.06,0.0,,0.0,0.0,0.0,8.0,,,,toptubes,,93504,,10.96,10.96,10.96,10.96,10.96,10.96,"",,,,,,,"",false,n,n,N,0,0.0,,,11/03/2024,21/03/2024,04/03/2024,""
06980014-b637-4fca-a7d1-cd284b7d8f84,L195148,TOP TYRES AUSTRAILIA PTY LTD,L195148,,Car Tyres,195R14C 106P TL Green-Max Van Linglong,195R14C 106P TL Green-Max Van Linglong,Y,,68.0,93.16,36.99999999999999,102.48,3.0,,0.0,3.0,0.0,68.0,204.0,,,linglong,greenmax,19514,,93.16,93.16,93.16,93.16,93.16,93.16,"",,,,,,,"",false,n,n,N,0,0.0,,,29/07/2024,18/06/2024,04/03/2024,""
0615b52e-1886-44d3-9478-f4351e088968,OXDF3,REPCO Chinchilla,OXDF3,,LV Filters and Kits,Fuel filter - Diesel Spin On,Fuel filter - Diesel Spin On,Y,,23.5,33.6364,43.133617021276606,37.0,1.0,,0.0,1.0,0.0,23.5,23.5,,,,,,,32.195,32.195,32.195,32.195,32.195,32.195,"",,,,,,,"",false,n,n,N,0,0.0,,,,20/02/2024,04/03/2024,""
29a7fb8d-57b1-4867-b8b0-8ce34a42d4e1,ACX6514,REPCO Chinchilla,ACX6514,,Parts,Midi Fuse Holder Single 250amp,Midi Fuse Holder Single 250amp,Y,,11.25,20.0,77.77777777777779,22.0,7.0,,0.0,7.0,0.0,11.25,78.75,,,oex,midifuseholder,,,15.4125,15.4125,15.4125,15.4125,15.4125,15.4125,"",,,,,,,"",false,n,n,N,0,0.0,,,02/07/2024,10/07/2024,04/03/2024,""
e0e5903f-1480-40b4-824d-971b497e6c4e,DXS636,REPCO Chinchilla,DXS636,,Parts,STR 12V 10TH CW Denso Style,STR 12V 10TH CW Denso Style,Y,,263.0,360.31,37.0,396.34,1.0,,0.0,1.0,0.0,263.0,263.0,,,,,,,360.31,360.31,360.31,360.31,360.31,360.31,"",,,,,,,"",false,n,n,N,0,0.0,,,01/07/2024,27/06/2024,04/03/2024,""
8a6d6906-2c03-40c3-9437-bcc67e6bcd85,PSHSWCHMUXBTSTEDI,REPCO Chinchilla,PSHSWCHMUXBTSTEDI,,Parts,DMAX OWL SWITCH,DMAX OWL SWITCH,Y,,20.5,28.085,37.00000000000001,30.89,1.0,,0.0,1.0,0.0,20.5,20.5,,,STEDI,OWL,,,28.085,28.085,28.085,28.085,28.085,28.085,"",,,,,,,"",false,n,n,N,0,0.0,,,,22/02/2024,04/03/2024,""
3a25619a-9942-481a-a235-6a143db498c8,PSHSWCHMUXDMABTSPT,REPCO Chinchilla,PSHSWCHMUXDMABTSPT,,Parts,DMAXC BT50 MUX SPOT SWITCH,DMAXC BT50 MUX SPOT SWITCH,Y,,65.0,89.05,36.99999999999999,97.96,1.0,,0.0,1.0,0.0,65.0,65.0,,,STEDI,,,,89.05,89.05,89.05,89.05,89.05,89.05,"",,,,,,,"",false,n,n,N,0,0.0,,,,22/02/2024,04/03/2024,""
edc8b25b-9896-4f47-8608-e67cea330834,PSHSWCHMUXDMAXBTWK,REPCO Chinchilla,PSHSWCHMUXDMAXBTWK,,Parts,DMAX WORK LIGHT SWITCH,DMAX WORK LIGHT SWITCH,Y,,20.5,28.085,37.00000000000001,30.89,1.0,,0.0,1.0,0.0,20.5,20.5,,,STEDI,,,,28.085,28.085,28.085,28.085,28.085,28.085,"",,,,,,,"",false,n,n,N,0,0.0,,,,22/02/2024,04/03/2024,""
775b0d03-e138-4efb-affe-a0c357e20356,53808BL,REPCO Chinchilla,53808BL,,Parts,ANS Midi Fuse 60amp 1pk,ANS Midi Fuse 60amp 1pk,Y,,7.75,11.8182,52.492903225806444,13.0,1.0,,0.0,1.0,0.0,7.75,7.75,,,,,,,10.6175,10.6175,10.6175,10.6175,10.6175,10.6175,"",,,,,,,"",false,n,n,N,0,0.0,,,,26/02/2024,04/03/2024,""
97a03bc3-a870-4a9b-896d-80455f8719ab,53806BL,REPCO Chinchilla,53806BL,,Parts,ANS Midi Fuse 50amp 1pk,ANS Midi Fuse 50amp 1pk,Y,,7.7,11.8182,53.483116883116864,13.0,1.0,,0.0,1.0,0.0,7.7,7.7,,,,,,,10.549,10.549,10.549,10.549,10.549,10.549,"",,,,,,,"",false,n,n,N,0,0.0,,,,26/02/2024,04/03/2024,""
73054c63-b214-467b-827d-1203820f8932,322025B,REPCO Chinchilla,322025B,,Parts,HPP exhaust wrap black 2inx25ft,HPP exhaust wrap black 2inx25ft,Y,,55.0,79.0909,43.80163636363637,87.0,0.0,,0.0,0.0,0.0,55.0,,,,,,,,75.35,75.35,75.35,75.35,75.35,75.35,"",,,,,,,"",false,n,n,N,0,0.0,,,23/03/2024,05/03/2024,05/03/2024,""
bb63b398-7e4b-426e-9408-5638799c36c4,2657516G016,"YOKOHAMA TYRE AUST PTY LTD, YOKOHAMA TYRE AUST PTY LTD",2657516GO16,,4WD Tyres,LT265/75R16 123Q G016 X-AT,LT265/75R16 123Q G016 X-AT,Y,,225.52,308.9624,36.99999999999999,339.86,6.0,,4.0,2.0,0.0,225.52,1353.12,,,yokohamah,go16 xat,2657516,,308.9624,308.9624,308.9624,308.9624,308.9624,308.9624,"",,,,,,,"",false,n,n,N,0,0.0,,,24/09/2024,05/03/2024,05/03/2024,""
78bcf800-b1c6-4c21-961b-4ce89dad546d,871030K380,BLACK TOYOTA,871030K380,,Parts,Motor Sub-Assy Blow,Motor Sub-Assy Blow,Y,,443.84,608.0608,37.0,668.87,0.0,,0.0,0.0,0.0,443.84,,,,toyota,blowerfan,,,608.0608,608.0608,608.0608,608.0608,608.0608,608.0608,"",,,,,,,"",false,n,n,N,0,0.0,,,05/03/2024,08/03/2024,05/03/2024,""
c5c98c90-e5c1-45bf-93cf-79795ef299e1,HA11R225307M,AUSTRALIAN TYRE TRADERS,HA11R225307M,,Truck Tyres,HAULMAX 11R22.5 16PR TL ATT307 CRC DRIVE,HAULMAX 11R22.5 16PR TL ATT307 CRC DRIVE,Y,,355.0,486.35,37.00000000000001,534.99,8.0,,0.0,8.0,0.0,355.0,2840.0,,,Haulmax,ATT307,11r,,486.35,486.35,486.35,486.35,486.35,486.35,"",Sales,200,COS - Stock Purchases,310,,,"",false,n,n,N,0,0.0,,,12/03/2024,06/06/2024,05/03/2024,""
84477f1f-b7ba-4f56-941e-69772a8d24b2,K3157516629,TOP TYRES AUSTRAILIA PTY LTD,K3157516629,,4WD Tyres,LT315/75R16 127Q TL KR-629 Klever M/T 2 Kenda,LT315/75R16 127Q TL KR-629 Klever M/T 2 Kenda,Y,,280.0,388.1818,38.63635714285715,427.0,0.0,,0.0,0.0,0.0,280.0,,,,Kenda,Klever kr629,3157516,,383.6,383.6,383.6,383.6,383.6,383.6,"",,,,,,,"",false,n,n,N,0,0.0,,,12/08/2024,13/08/2024,06/03/2024,""
e52ae92b-30ad-4b00-9b77-3e23f3dd0e6c,7245TUH,"",,,Tubes,18.4-38 TR218A GOLDLINE H/D TUBE,18.4-38 TR218A GOLDLINE H/D TUBE,Y,,134.51,190.9091,41.92929893688202,210.0,1.0,,0.0,1.0,0.0,134.51,134.51,,,,,18438,,184.2787,184.2787,184.2787,184.2787,184.2787,184.2787,"",,,,,,,"",false,n,n,N,0,0.0,,,10/05/2024,,07/03/2024,""
5f4ba63e-25b4-4917-b320-d661b09382a8,588903,EXCLUSIVE TYRES,588903,,4WD Tyres,Cooper LT265/70R16 121/118R AT3 LT BSW,Cooper LT265/70R16 121/118R AT3 LT BSW,Y,,239.35,327.9095,36.99999999999999,360.7,0.0,,0.0,0.0,0.0,239.35,,,,cooper,at3,2657016,,327.9095,327.9095,327.9095,327.9095,327.9095,327.9095,"",,,,,,,"",false,n,n,N,0,0.0,,,29/06/2024,05/03/2024,07/03/2024,""
f070151f-fab7-42f2-bafa-cff5bbaf8d38,336616,Southcott,336616,,Parts,"SK-SAG300-1.5 Seal Kit SAG 3""x1.5","SK-SAG300-1.5 Seal Kit SAG 3""x1.5",Y,,201.0,275.37,37.0,302.91,0.0,,0.0,0.0,0.0,201.0,,,,,,,,275.37,275.37,275.37,275.37,275.37,275.37,"",,,,,,,"",false,n,n,N,0,0.0,,,08/03/2024,06/03/2024,07/03/2024,""
57fce067-23c4-4809-bf77-ec4a545f40c9,97114,REPCO Chinchilla,97114,,Parts,Oil seal,Oil seal,Y,,21.25,33.6364,58.2889411764706,37.0,0.0,,0.0,0.0,0.0,21.25,,,,,,,,29.1125,29.1125,29.1125,29.1125,29.1125,29.1125,"",,,,,,,"",false,n,n,N,0,0.0,,,07/03/2024,01/03/2024,07/03/2024,""
1694a4e8-37c3-4498-bd3d-4adb911ea727,98223,REPCO Chinchilla,98223,,Parts,Oil seal,Oil seal,Y,,14.0,24.5455,75.325,27.0,0.0,,0.0,0.0,0.0,14.0,,,,,,,,19.18,19.18,19.18,19.18,19.18,19.18,"",,,,,,,"",false,n,n,N,0,0.0,,,07/03/2024,01/03/2024,07/03/2024,""
