PO Number,Supplier,Creditor,Date,Due Date,Job Number,Description,Net Amount,Tax Amount,Total Amount,Status,Tags,Created At,Created By
PO100431,ROH WHEELS AUSTRALIA,,18/07/2024,,,4 x Graphite Assult wheels to be delivered to Wandoan. $310 + g freight included. for Sean Boucher. South east welding.,1240.0,124.0,1364.0,billed,"",18/07/2024 14:12,Troy
PO100432,TOP TYRES AUSTRAILIA PTY LTD,,18/07/2024,,,,1184.0,118.4,1302.4,billed,"",18/07/2024 14:16,Troy
PO100433,MX Store,,18/07/2024,,,"Sarah & Cameron Webster

3x Spark plug",58.77,5.88,64.65,billed,"",18/07/2024 15:30,David Smith
PO100434,REPCO Chinchilla,,19/07/2024,,,"Adam Taroom

1x O2 Sensor (OZA683-EE3)",157.0,15.7,172.7,billed,"",19/07/2024 08:37,David Smith
PO100435,REPCO Chinchilla,,19/07/2024,,,"Stock

2x Altenator",878.0,87.8,965.8,billed,"",19/07/2024 09:33,David Smith
PO100436,NTAW,,19/07/2024,,,Tyres for \Sterny,1375.9,137.59,1513.49,billed,"",19/07/2024 09:55,Troy
PO100403/3,REPCO Chinchilla,,10/07/2024,,,"SG Fleet and Workshop

1x breakaway switch (2010-P-AUS)
3x 7 pin round small trailer plug (82131BL)
6x torx center pull hand towel
3x Dual midi fuse holders (acx6514)
5x midi fuse holder single (acx6514)
1x pack 40amp midi fuses
1x 50amp manual reset cb (acx1843)",54.0,5.4,59.4,billed,"",19/07/2024 11:00,David Smith
PO100428/1,REPCO Chinchilla,,18/07/2024,,,"Suzi Speed
landcruiser 100 series
rego 501ILS

2x wheel bearing kit (WBK5018)
2x Spindle needle bearing (081-131658)
2x axel spindle bush (041-131955)",72.0,7.2,79.2,paid,"",19/07/2024 13:41,David Smith
PO100437,REPCO Chinchilla,,23/07/2024,,,"Fine Design
Triton
Rego 676EL8

1x left front CV shaft 3inch lift",209.0,20.9,229.9,billed,"",23/07/2024 08:49,David Smith
PO100438,REPCO Chinchilla,,23/07/2024,,,"RBY
Hilux 
rego 517ZLV
unit LV033

1x XRS-370C - GME UHF CB RADIO XRS CONNECT COMPACT (XRS-370C)",531.0,53.1,584.1,billed,"",23/07/2024 09:26,David Smith
PO100439,REPCO Chinchilla,,23/07/2024,,,"RBY
Tandem Trailer
Unit TO023

2x 50mm grease caps 2 pack
2x 40mm grease caps 2 pack
1x JW10SUHD - ARK HEAVY DUTY JOCKEY WHEEL",214.0,21.4,235.4,billed,"",23/07/2024 10:37,David Smith
PO100441,REPCO Chinchilla,,24/07/2024,,,"Wayne Dark

1x Trans service kit (GFS85)
please send out asap
both rear brake lines",23.0,2.3,25.3,billed,"",24/07/2024 07:57,David Smith
PO100442,NTAW,,24/07/2024,,,"Lucy 2 x 235/55r18 Cooper.

2 for stock",884.72,88.47,973.19,billed,"",24/07/2024 10:33,David Smith
PO100424/1,REPCO Chinchilla,,17/07/2024,,,"Suzui Speed
landcruiser 100 series
Rego 501ILS

1x Radiator
1x Radiator Cap (if doesnt come with one)
1x top rad hose
1x bottom rad hose",34.0,3.4,37.4,billed,"",24/07/2024 10:49,David Smith
PO100424/2,REPCO Chinchilla,,17/07/2024,,,"Suzui Speed
landcruiser 100 series
Rego 501ILS

1x Radiator
1x Radiator Cap (if doesnt come with one)
1x top rad hose
1x bottom rad hose",499.0,49.9,548.9,billed,"",24/07/2024 10:51,David Smith
PO100443,Power Crank,,24/07/2024,,,":::EXSNX120-7LSMF - EXSNX120-7L 4X4 1000 CCA SMF
Supplier Stock No. EXSNX120-7LSMF
5$154.55$772.75
:::EFBEXSN150RSMF - Extreme Series Enhanced Flooded Stop Start Battery
Supplier Stock No. EFBEXSN150RSMF
2$296.00$592.00
:::EXSN120RSMF - EXSN120 Truck 1250cca SMF
Supplier Stock No. EXSN120RSMF
2$211.39$422.78
:::N70ZZMSMF - N70ZZ Dual purpose marine series battery
Supplier Stock No. N70ZZMSMF
6$159.10$954.6000
:::DIN66HSMF - European series starting battery
Supplier Stock No. RTBKLM2
5$123.86$619.30
:::NPCMX-1 - Power AGM MX-1 Motor Cycle Battery
Supplier Stock No. NPCMX1
2$89.38$178.76
:::12N24-3SMF - Lawnmower series starting battery
Supplier Stock No. 12N24-3SMF
2$63.26$126.52
:::12N24-4SMF - Lawnmower series starting battery
Supplier Stock No. 12N24-4SMF
1$63.26$63.26

These batteries below as well please.
2x ytx16
2x ns60asmf
2x n60smf
1x n60lsmf",3729.97,373.0,4102.97,billed,"",24/07/2024 11:18,Kieran Smith
PO100444,TYREMAX,,24/07/2024,,,"Juandah Agg Trust
Trevor Stuber

4x 285/60R18 maxxis",1625.28,162.53,1787.81,billed,"",24/07/2024 11:35,David Smith
PO100445,TOP TYRES AUSTRAILIA PTY LTD,,24/07/2024,,,rim,108.0,10.8,118.8,billed,"",24/07/2024 13:11,Kieran Smith
PO100446,TOOWOOMBA TRUCK SPARES,,24/07/2024,,,"RBY
HV016

1x headlight assy",1140.18,114.02,1254.2,billed,"",24/07/2024 14:05,David Smith
PO100447,TOP TYRES AUSTRAILIA PTY LTD,,25/07/2024,,,"Stock

6x 185R14
4x 165R13",548.0,54.8,602.8,billed,"",25/07/2024 09:58,David Smith
PO100450,Power Crank,,26/07/2024,,,"2x ytx16
2x ns60asmf
2x n60smf
1x n60lsmf",560.46,56.05,616.51,billed,"",26/07/2024 09:12,David Smith
PO100451,TOP TYRES AUSTRAILIA PTY LTD,,26/07/2024,,,"Rodney Harth

1x 7.50-16 MRF",220.0,22.0,242.0,billed,"",26/07/2024 11:34,David Smith
PO100452,Toyo Tyre Australia pty ltd,,26/07/2024,,,"Ventia

1x 265/65R17 opat3 plus 4x for stock",1242.5,124.25,1366.75,billed,"",26/07/2024 13:09,David Smith
PO100441/1,REPCO Chinchilla,,24/07/2024,,,"Wayne Dark

1x Trans service kit (GFS85)
please send out asap
both rear brake lines",68.0,6.8,74.8,billed,"",26/07/2024 13:50,David Smith
PO100424/3,REPCO Chinchilla,,17/07/2024,,,"Suzui Speed
landcruiser 100 series
Rego 501ILS

1x Radiator
1x Radiator Cap (if doesnt come with one)
1x top rad hose
1x bottom rad hose",25.5,2.55,28.05,billed,"",26/07/2024 14:08,David Smith
PO100439/1,REPCO Chinchilla,,23/07/2024,,,"RBY
Tandem Trailer
Unit TO023

2x 50mm grease caps 2 pack
2x 40mm grease caps 2 pack
1x JW10SUHD - ARK HEAVY DUTY JOCKEY WHEEL",27.28,2.73,30.01,billed,"",26/07/2024 14:13,David Smith
PO100439/2,REPCO Chinchilla,,23/07/2024,,,"RBY
Tandem Trailer
Unit TO023

2x 50mm grease caps 2 pack
2x 40mm grease caps 2 pack
1x JW10SUHD - ARK HEAVY DUTY JOCKEY WHEEL",37.44,3.74,41.18,billed,"",26/07/2024 14:14,David Smith
PO100453,TOP TYRES AUSTRAILIA PTY LTD,,29/07/2024,,,Lee Gould. 420/70R24 Ling Long,810.0,81.0,891.0,billed,"",29/07/2024 08:36,Troy
PO100454,TOP TYRES AUSTRAILIA PTY LTD,,29/07/2024,,,3x225/60r18 Ling long,288.0,28.8,316.8,billed,"",29/07/2024 08:58,Troy
PO100428/2,REPCO Chinchilla,,18/07/2024,,,"Suzi Speed
landcruiser 100 series
rego 501ILS

2x wheel bearing kit (WBK5018)
2x Spindle needle bearing (081-131658)
2x axel spindle bush (041-131955)",66.5,6.65,73.15,billed,"",29/07/2024 11:04,David Smith
PO100455,REPCO Chinchilla,,29/07/2024,,,"Sternys Ute

1x GME Antenna part# AW4704B",184.0,18.4,202.4,billed,"",29/07/2024 11:06,David Smith
PO100456,MICHELIN AUSTRALIA PTY LTD,,29/07/2024,,,"KC Donohoe & sons

4x 245/60R18",963.6,96.36,1059.96,billed,"",29/07/2024 14:57,David Smith
PO100457,TREADCARE QLD PTY LTD,,29/07/2024,,,"2 x 420/70r24
1 x 11r SOD drive tyre",2185.0,218.5,2403.5,billed,"",29/07/2024 15:39,Troy
PO100458,ATLAS TYRES,,30/07/2024,,,"Stock

10x 11R22.5 windpower",2040.0,204.0,2244.0,billed,"",30/07/2024 10:55,David Smith
PO100459,MICHELIN AUSTRALIA PTY LTD,,31/07/2024,,,"Stock

1x 235/85R16 bf ko2 garth christensan 
4x 235/85R16 bf ko2 stock",1194.5,119.45,1313.95,billed,"",31/07/2024 14:19,David Smith
PO100460,BSC MOTION TECHNOLOGY,,31/07/2024,,,"Suzi speed

2x seals",30.78,3.08,33.86,billed,"",31/07/2024 15:14,David Smith
PO100461,TOP TYRES AUSTRAILIA PTY LTD,,01/08/2024,,,"Stock

2x 710/70-42 tubes",448.0,44.8,492.8,billed,"",01/08/2024 08:31,David Smith
PO100462,HASTINGS DEERING,,01/08/2024,,,"RBY
LD009

1x wiper arm assembly
2x door seals",452.15,45.22,497.37,billed,"",01/08/2024 14:21,David Smith
PO100463,REMA TIP TOP AUSTRALIA PTY LTD,,02/08/2024,,,stock,2575.73,257.57,2833.3,billed,"",02/08/2024 11:17,David Smith
PO100464,TOP TYRES AUSTRAILIA PTY LTD,,02/08/2024,,,tubes,20.0,2.0,22.0,billed,"",02/08/2024 13:46,Kieran Smith
PO100465,MICHELIN AUSTRALIA PTY LTD,,05/08/2024,,,"Willoise Grazing
Call reg when arrive 0428817647

4x 225/75R16 bf ko2",871.68,87.17,958.85,billed,"",05/08/2024 09:13,David Smith
PO100466,MILES ENGINEERING,,05/08/2024,,,"RBY
Tandem Trailer

2x 50mm grease caps",19.9,1.99,21.89,billed,"",05/08/2024 09:24,David Smith
PO100467,BLACK TOYOTA,,05/08/2024,,,"Fleet Plus (QGC)

Toyota Hi-lux
Rego 017YVX

1x Trailer lamp ECU ( SST4KW-TOY )",78.23,7.82,86.05,billed,"",05/08/2024 11:51,David Smith
PO100468,Power Crank,,05/08/2024,,,"Stock

4x N70ZZMSMF
2x N100R
2x N150L
4x DIN66HSMF
4x EXSNX120-7
3x EXSNX120-7L
1x Motorcraft BXT-65-750
Ritar 7,9,12Ah one of each",3388.52,338.85,3727.37,billed,"",05/08/2024 12:12,David Smith
PO100469,Western Truck Group,,06/08/2024,,,"RBY
HV023

1x water pump and sender as per qoute# 1045157",2383.72,238.37,2622.09,billed,"",06/08/2024 08:57,David Smith
PO100470,TOOWOOMBA TRUCK SPARES,,06/08/2024,,,"RBY
HV017

Parts for quote # 328029",1602.83,160.28,1763.11,billed,"",06/08/2024 09:02,David Smith
PO100471,NTAW,,06/08/2024,,,10x 11225 giti gam839,3600.0,360.0,3960.0,billed,"",06/08/2024 10:04,Kieran Smith
PO100472,YOKOHAMA TYRE AUST PTY LTD,,06/08/2024,,,2x 38565225 yoko 106z,1526.0,152.6,1678.6,billed,"",06/08/2024 10:10,Kieran Smith
PO100473,ATLAS TYRES,,06/08/2024,,,,6576.0,657.6,7233.6,billed,"",06/08/2024 11:06,Kieran Smith
PO100474,ATLAS TYRES,,06/08/2024,,,12 x Windforce1060 for ABH Taroom,2448.0,244.8,2692.8,billed,"",06/08/2024 14:29,Troy
PO100475,TOP TYRES AUSTRAILIA PTY LTD,,06/08/2024,,,Brenton Miller/. 4 x Ling long D960 delivered to Gympie,792.0,79.2,871.2,billed,"",06/08/2024 15:20,Troy
PO100476,TOP TYRES AUSTRAILIA PTY LTD,,07/08/2024,,,"Juandah Agg
Trevor Struber

1x 27/9.00-14 BKT",172.0,17.2,189.2,billed,"",07/08/2024 07:52,Kieran Smith
PO100477,TOP TYRES AUSTRAILIA PTY LTD,,07/08/2024,,,"GRS Solar
Quote#18 Taroom store

4x 255/70R16 nankang
5x 80-100/21 tubes for stock",764.0,76.4,840.4,billed,"",07/08/2024 10:50,David Smith
PO100478,FREEDOM TYRES,,07/08/2024,,,2x loader tyres for saxon rig 167,2900.0,290.0,3190.0,billed,"",07/08/2024 12:27,Kieran Smith
PO100479,TOOWOOMBA TRUCK SPARES,,08/08/2024,,,"Stock

10x 1/4 brass push lock air line joiners",73.3,7.33,80.63,billed,"",08/08/2024 11:47,David Smith
PO100480,REPCO Chinchilla,,08/08/2024,,,"STOCK

4x pack of zip ties 4.8x300mm
1x roll black heat shrink 3mm
1x roll red heat shrink 3mm
1x roll black heat shrink 5mm
1x roll red heat shrink 5mm",55.0,5.5,60.5,billed,"",08/08/2024 11:58,David Smith
PO100481,TOP TYRES AUSTRAILIA PTY LTD,,08/08/2024,,,"2 x 235/75r15 for Sam Lindsay
Kenda AT",272.0,27.2,299.2,billed,"",08/08/2024 15:16,Troy
PO100483,REPCO Chinchilla,,09/08/2024,,,"Stock

2x RSK25C
Please send asap",207.28,20.73,228.01,billed,"",09/08/2024 08:16,David Smith
PO100484,Toyo Tyre Australia pty ltd,,09/08/2024,,,"2x 2857516 toyo opat3
harry sims",653.0,65.3,718.3,billed,"",09/08/2024 13:09,David Smith
PO100485,TOP TYRES AUSTRAILIA PTY LTD,,09/08/2024,,,2 x 33/12.5r15 For Devlin - Vince,420.0,42.0,462.0,billed,"",09/08/2024 13:51,David Smith
PO100480/1,REPCO Chinchilla,,08/08/2024,,,"STOCK

4x pack of zip ties 4.8x300mm
1x roll black heat shrink 3mm
1x roll red heat shrink 3mm
1x roll black heat shrink 5mm
1x roll red heat shrink 5mm",50.05,5.01,55.06,processed,"",12/08/2024 14:13,David Smith
PO100486,TOP TYRES AUSTRAILIA PTY LTD,,13/08/2024,,,1x 17525 bkt for mkh,940.0,94.0,1034.0,billed,"",13/08/2024 07:56,Kieran Smith
PO100487,BSC MOTION TECHNOLOGY,,13/08/2024,,,"Stock

V-Belts",166.72,16.67,183.39,billed,"",13/08/2024 11:25,David Smith
PO100488,TOP TYRES AUSTRAILIA PTY LTD,,13/08/2024,,,1 x 2557016 nankang at5,156.0,15.6,171.6,billed,"",13/08/2024 14:27,Kieran Smith
PO100489,REPCO Chinchilla,,13/08/2024,,,"Yackatoon

1x ACX1967BL 24v push button
1x 4 pin relay 24v
1x 5 pin relay 24v",60.5,6.05,66.55,billed,"",13/08/2024 14:51,David Smith
PO100490,ATLAS TYRES,,13/08/2024,,,,756.0,75.6,831.6,billed,"",13/08/2024 15:30,Kieran Smith
PO100491,TOP TYRES AUSTRAILIA PTY LTD,,13/08/2024,,,,308.0,30.8,338.8,billed,"",13/08/2024 16:33,David Smith
PO100492,TOOWOOMBA TRUCK SPARES,,14/08/2024,,,"T&W Earthworks

4x mud guards
16x hangers",386.52,38.65,425.17,billed,"",14/08/2024 09:56,David Smith
PO100493,Power Crank,,14/08/2024,,,"Stock

2x EFBEXSN120RSMF
2x EFBEXSN120SMF
1x EXSN100
1x SVXT-3",1415.85,141.59,1557.44,billed,"",14/08/2024 13:28,David Smith
PO100494,TOOWOOMBA TRUCK SPARES,,14/08/2024,,,"RBY
Western Star
Rego XQ34MR

1x Air bag left rear axel on drive",156.19,15.62,171.81,billed,"",14/08/2024 15:19,David Smith
PO100495,YOKOHAMA TYRE AUST PTY LTD,,15/08/2024,,,5 x MT 265/65r17,1200.55,120.06,1320.61,billed,"",15/08/2024 18:46,Troy
PO100496,REPCO Chinchilla,,16/08/2024,,,"Workshop

1x ET1326 Oil drain pug key set 18pc",105.0,10.5,115.5,billed,"",16/08/2024 08:37,David Smith
PO100497,REPCO Chinchilla,,16/08/2024,,,"Ford ranger
Rego 678AN4
3x sump plugs
5x R2720P oil filters",42.0,4.2,46.2,billed,"",16/08/2024 10:25,David Smith
PO100498,TOP TYRES AUSTRAILIA PTY LTD,,16/08/2024,,,2x 1956515 nankang for don adams,120.0,12.0,132.0,billed,"",16/08/2024 13:41,David Smith
PO100499,Power Crank,,19/08/2024,,,"STOCK

2x MF55D23L
1x DIN77SMF

SEND ASAP",325.76,32.58,358.34,billed,"",19/08/2024 11:07,David Smith
PO100497/1,REPCO Chinchilla,,16/08/2024,,,"Ford ranger
Rego 678AN4
3x sump plugs
5x R2720P oil filters",91.25,9.13,100.38,billed,"",20/08/2024 10:18,David Smith
PO100500,Power Crank,,20/08/2024,,,"Stock

1x DIN55SMF
2x EXSN120SMF

Send out asap",522.82,52.28,575.1,billed,"",20/08/2024 14:38,David Smith
PO100501,REPCO Chinchilla,,20/08/2024,,,"QGC
Toyota hilux
Rego 603YWI

1x radiator ( RAD1844)
1x Radiator Cap (RRC110-16

PLEASE SEND ASAP",433.5,43.35,476.85,billed,"",20/08/2024 15:00,David Smith
PO100502,TOP TYRES AUSTRAILIA PTY LTD,,21/08/2024,,,"1x 3008 tyre and tube
curly o'farrel",22.0,2.2,24.2,billed,"",21/08/2024 08:58,Kieran Smith
PO100503,Savcom,,21/08/2024,,,,71.7,7.17,78.87,billed,"",21/08/2024 11:57,Kieran Smith
PO100504,MICHELIN AUSTRALIA PTY LTD,,22/08/2024,,,,516.28,51.63,567.91,billed,"",22/08/2024 09:41,Kieran Smith
PO100505,TYREMAX,,22/08/2024,,,,972.16,97.22,1069.38,billed,"",22/08/2024 09:45,Kieran Smith
PO100506,YOKOHAMA TYRE AUST PTY LTD,,26/08/2024,,,"L&K Contracting (Lachlan Baker)

4x 285/70R17 yoko X-AT",1220.72,122.07,1342.79,billed,"",26/08/2024 09:16,David Smith
PO100504/1,MICHELIN AUSTRALIA PTY LTD,,22/08/2024,,,,774.42,77.44,851.86,billed,"",26/08/2024 10:59,Kieran Smith
PO100507,KUMHO TYRES AUSTRALIA,,26/08/2024,,,"south end cattle co
1 krd03 kumho 11225",493.0,49.3,542.3,billed,"",26/08/2024 11:42,Kieran Smith
PO100508,TREADCARE QLD PTY LTD,,26/08/2024,,,"Stock

12x 11R22.5 Enviroad",2520.0,252.0,2772.0,billed,"",26/08/2024 15:56,David Smith
PO100509,Bridgestone Australia,,27/08/2024,,,"Troy Tompkins

2x 245/70R16 duller 697",552.62,55.26,607.88,billed,"",27/08/2024 08:19,David Smith
PO100510,AUSSIE POWERSPORTS,,27/08/2024,,,"Hatton Cattle Co
Call Ned 0457250591

2x 27x11R12 Armour",367.15,36.72,403.87,billed,"",27/08/2024 08:31,David Smith
PO100512,TOP TYRES AUSTRAILIA PTY LTD,,28/08/2024,,,,70.0,7.0,77.0,billed,"",28/08/2024 09:05,Kieran Smith
PO100513,TOOWOOMBA TRUCK SPARES,,28/08/2024,,,,664.74,66.47,731.21,billed,"",28/08/2024 13:52,David Smith
PO100514,REPCO Chinchilla,,29/08/2024,,,"Clark Energy

2x R2451P
1x Z89A",26.5,2.65,29.15,billed,"",29/08/2024 13:47,David Smith
PO100515,REMA TIP TOP AUSTRALIA PTY LTD,,30/08/2024,,,,192.31,19.23,211.54,billed,"",30/08/2024 10:57,David Smith
PO100516,TOP TYRES AUSTRAILIA PTY LTD,,02/09/2024,,,stock tubes,264.0,26.4,290.4,billed,"",02/09/2024 10:30,Kieran Smith
PO100517,MICHELIN AUSTRALIA PTY LTD,,02/09/2024,,,,295.0,29.5,324.5,billed,"",02/09/2024 11:11,Kieran Smith
PO100518,YOKOHAMA TYRE AUST PTY LTD,,02/09/2024,,,,2136.06,213.61,2349.67,billed,"",02/09/2024 13:05,Kieran Smith
PO100519,ATLAS TYRES,,02/09/2024,,,,2472.0,247.2,2719.2,billed,"",02/09/2024 13:08,Kieran Smith
PO100520,TOOWOOMBA TRUCK SPARES,,02/09/2024,,,"RBY
2108 Western Star
Rego XB42HQ
Unit HV016

2x A1717310000 Bracket mounting grille bar
1x 460ARWMB LED stop/tail/ind/rev mini jumbo light
1x A0695172000 Headlamp assembly 7in (make sure will fit front left outer)
1x Ignition Barrell and key set
1x western star mud flap white 600x600",393.09,39.31,432.4,billed,"",02/09/2024 13:57,David Smith
PO100522,Supercheap Auto Services,,02/09/2024,,,"RBY
HV016

1x tool box",48.89,4.89,53.78,billed,"",02/09/2024 14:38,Kieran Smith
PO100523,TOP TYRES AUSTRAILIA PTY LTD,,02/09/2024,,,,696.0,69.6,765.6,billed,"",02/09/2024 15:37,Kieran Smith
PO100517/1,MICHELIN AUSTRALIA PTY LTD,,02/09/2024,,,,646.0,64.6,710.6,pending,"",03/09/2024 10:39,Kieran Smith
PO100514/1,REPCO Chinchilla,,29/08/2024,,,"Clark Energy

2x R2451P
1x Z89A",16.0,1.6,17.6,billed,"",03/09/2024 10:57,David Smith
PO100524,TOP TYRES AUSTRAILIA PTY LTD,,03/09/2024,,,,148.0,14.8,162.8,billed,"",03/09/2024 15:18,Kieran Smith
PO100525,YOKOHAMA TYRE AUST PTY LTD,,04/09/2024,,,205r16 Yokohama G012 AT x 4 $220 each fitted inc gst,596.0,59.6,655.6,billed,"",04/09/2024 13:32,Troy
PO100526,REPCO Chinchilla,,05/09/2024,,,"Stock

1x DXA4184
1x 7PK2050",439.0,43.9,482.9,billed,"",05/09/2024 10:25,David Smith
PO100527,NTAW,,05/09/2024,,,"Amcor

20x 11R22.5 Dcoin RR99",5580.0,558.0,6138.0,billed,"",05/09/2024 10:46,David Smith
PO100528,TOP TYRES AUSTRAILIA PTY LTD,,06/09/2024,,,"Wandoan State School
Quote# 10340
William 0438220280

2x 26x12.00-12 bkt 306
2x 20x10.00-10 bkt 306",572.0,57.2,629.2,billed,"",06/09/2024 10:09,David Smith
PO100529,REPCO Chinchilla,,06/09/2024,,,"Mazda Bravo
Rego 810HIR

1x Clutch master cylinder (KCM1683)

Send asap please",69.5,6.95,76.45,billed,"",06/09/2024 11:26,David Smith
PO100530,YOKOHAMA TYRE AUST PTY LTD,,06/09/2024,,,"Atkins Cattle
Luke Gatsby

5x 265/70R17 GO15",1197.9,119.79,1317.69,billed,"",06/09/2024 12:56,David Smith
PO100531,REPCO Chinchilla,,06/09/2024,,,"Don Adams
0456827169

Toyota Hi-lux
Rego 424KO8

1x Altenator belt (5PK865RB)",18.0,1.8,19.8,billed,"",06/09/2024 15:55,David Smith
PO100532,TOP TYRES AUSTRAILIA PTY LTD,,09/09/2024,,,"1x 2357515 kenda at2.
Sam Lindsey",136.0,13.6,149.6,billed,"",09/09/2024 08:48,Kieran Smith
PO100533,YOKOHAMA TYRE AUST PTY LTD,,09/09/2024,,,235/55r19 x 4 for Don Stiller,950.4,95.04,1045.44,billed,"",09/09/2024 09:21,Troy
PO100534,YOKOHAMA TYRE AUST PTY LTD,,09/09/2024,,,10 x XA-t for stock 2656517,2277.7,227.77,2505.47,billed,"",09/09/2024 11:28,Troy
PO100536,YOKOHAMA TYRE AUST PTY LTD,,09/09/2024,,,20 x 255/70r22.5 Advance delivered to wandoan,4480.0,448.0,4928.0,billed,"",09/09/2024 13:22,Troy
PO100537,TOOWOOMBA TRUCK SPARES,,09/09/2024,,,"RBY
Rego XQ34MR

1x front diff pinion seal
8x M8 UNF 1.00 Thread to 1/4 air line 90deg brass",117.31,11.73,129.04,billed,"",09/09/2024 13:55,David Smith
PO100538,REPCO Chinchilla,,09/09/2024,,,"Workshop

6x H4 headlight globes
6x Z418 oil filters
2x R2720P oil filters
2x 20ltr repco brake clean",127.5,12.75,140.25,billed,"",09/09/2024 14:04,David Smith
PO100539,TOP TYRES AUSTRAILIA PTY LTD,,09/09/2024,,,"2x 24x8-12
chris lawton",200.0,20.0,220.0,billed,"",09/09/2024 14:53,Kieran Smith
PO100540,AUSSIE POWERSPORTS,,09/09/2024,,,2x 25x10-12 chris lawton 0427369281,312.61,31.26,343.87,billed,"",09/09/2024 14:55,Kieran Smith
PO100541,TOP TYRES AUSTRAILIA PTY LTD,,10/09/2024,,,"Triten 0491837054
Landcruiser
Rego TJM308

2x 265/70R16 Kenda AT2",320.0,32.0,352.0,billed,"",10/09/2024 08:37,David Smith
PO100542,REPCO Chinchilla,,10/09/2024,,,"Sternie

1x socket (81025)",23.5,2.35,25.85,billed,"",10/09/2024 10:26,David Smith
PO100537/1,TOOWOOMBA TRUCK SPARES,,09/09/2024,,,"RBY
Rego XQ34MR

1x front diff pinion seal
8x M8 UNF 1.00 Thread to 1/4 air line 90deg brass",117.31,11.73,129.04,billed,"",10/09/2024 13:15,David Smith
PO100543,TOP TYRES AUSTRAILIA PTY LTD,,10/09/2024,,,"Hayden lower

4x 31x10.5R15 Kenda rt",856.0,85.6,941.6,billed,"",10/09/2024 13:28,David Smith
PO100544,REPCO Chinchilla,,11/09/2024,,,"Ventia Eastern Well
Toyota Hi-lux
Rego 425YRW
Quote# 10367",941.73,94.17,1035.9,billed,"",11/09/2024 09:36,David Smith
PO100545,BLACK TOYOTA,,11/09/2024,,,"Ventia Eastern Well
Toyota Hi-lux
Rego 425YRW
Quote# 10367",294.9,29.49,324.39,billed,"",11/09/2024 09:37,David Smith
PO100546,Pedders Toowoomba,,11/09/2024,,,"Ventia Eastern Well
Toyota Hi-lux
Rego 425YRW
Quote# 10367",881.11,88.11,969.22,billed,"",11/09/2024 09:38,David Smith
PO100547,TOOWOOMBA TRUCK SPARES,,11/09/2024,,,"RBY
Water Tanker
Rego YQ51IW
Unit # TR026

1x TS009 - Spring Pack 9 Leaf
2x 4031 - U Bolt 17.5x5x7/8",233.12,23.31,256.43,billed,"",11/09/2024 13:14,David Smith
PO100548,YOKOHAMA TYRE AUST PTY LTD,,11/09/2024,,,"WALLANGRA PASTORAL COMPANY
Brian 0408290279

5x 245/75R16 yoko m/t",1349.2,134.92,1484.12,billed,"",11/09/2024 14:27,David Smith
PO100549,MICHELIN AUSTRALIA PTY LTD,,11/09/2024,,,"2x 2356017
for kieran",312.54,31.25,343.79,billed,"",11/09/2024 14:31,Kieran Smith
PO100550,MILES ENGINEERING,,11/09/2024,,,socket for rby job,83.59,8.36,91.95,billed,"",11/09/2024 14:38,David Smith
PO100551,SUMITOMO RUBBER,,11/09/2024,,,2 x Wildpeak 2656518 Luke Amcor,585.3,58.53,643.83,billed,"",11/09/2024 14:52,Troy
PO100538/1,REPCO Chinchilla,,09/09/2024,,,"Workshop

6x H4 headlight globes
6x Z418 oil filters
2x R2720P oil filters
2x 20ltr repco brake clean",31.0,3.1,34.1,billed,"",11/09/2024 15:03,David Smith
PO100552,YOKOHAMA TYRE AUST PTY LTD,,11/09/2024,,,"Tyre order for Stock Yokohama

385 steers x 4
295 steers x 1
2656517 x 10",5721.7,572.17,6293.87,billed,"",11/09/2024 15:07,Troy
PO100553,NTAW,,11/09/2024,,,"Amcor order
265/70r19.5 x 6
11r RR99 x 10",4680.0,468.0,5148.0,billed,"",11/09/2024 15:15,Troy
PO100554,AUSTRALIAN TYRE TRADERS,,12/09/2024,,,14-17.5 x1,399.0,39.9,438.9,billed,"",12/09/2024 08:21,Kieran Smith
PO100555,TOP TYRES AUSTRAILIA PTY LTD,,12/09/2024,,,"1x 26x12.00-16
scientific pest",168.0,16.8,184.8,billed,"",12/09/2024 08:24,Kieran Smith
PO100557,Power Crank,,12/09/2024,,,Stock,0.0,0.0,0.0,pending,"",12/09/2024 11:27,David Smith
PO100558,BLACK TOYOTA,,12/09/2024,,,"Senex
Lancruiser
Rego S261BJO

1x front bullbar lights
1x handbrake light switch",178.29,17.83,196.12,billed,"",12/09/2024 13:32,David Smith
PO100559,REPCO Chinchilla,,12/09/2024,,,"Senex
Landcruiser
Rego S261BJO

1x Cabin Filter ( RCA414M )

Please send asap",27.64,2.76,30.4,billed,"",12/09/2024 13:41,David Smith
PO100560,TOP TYRES AUSTRAILIA PTY LTD,,12/09/2024,,,2x 2054017 ling long,132.0,13.2,145.2,billed,"",12/09/2024 14:37,Kieran Smith
PO100561,TOP TYRES AUSTRAILIA PTY LTD,,12/09/2024,,,1x 2156017,87.0,8.7,95.7,billed,"",12/09/2024 15:17,Kieran Smith
PO100562,TOP TYRES AUSTRAILIA PTY LTD,,13/09/2024,,,Order in 2 x 13-650-6 for Shadforth Property Trust,34.0,3.4,37.4,billed,"",13/09/2024 07:27,Troy
