Bill Number,Reference,Job Number,Supplier,Supplier Acc. No,Billing Supplier,Issue Date,Due Date,Description,Unit Price,Quantity,Net Amount,Tax Amount,Total Amount,Inventory Account Code,Inventory Account Name,Purchase Account Code,Purchase Account Name,Stock Number,Stock Name
WAN21806,1705822,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,19/04/2024,19/05/2024,K2057015CKR33 - 205/70R15C 106R TL KR-33A Kenda,95.0,5.0,475.0,47.5,522.5,,,310,COS - Stock Purchases,K2057015CKR33,205/70R15C 106R TL KR-33A Kenda
WAN21807,1706211,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,22/04/2024,22/05/2024,D271112SG781 - 27x11-12 (8) TL SG-781 Maxi Grip Ultra Deli,168.0,2.0,336.0,33.6,369.6,,,310,COS - Stock Purchases,D271112SG781,27x11-12 (8) TL SG-781 Maxi Grip Ultra Deli
WAN21808,744096,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,22/04/2024,22/05/2024,1868X4X4 - Fitting 1/4 Nylon - 1/4 BSP QC,4.57,10.0,45.7,4.57,50.27,,,310,COS - Stock Purchases,1868X4X4,Fitting 1/4 Nylon - 1/4 BSP QC
WAN21809,2016625461,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,2567902 - PRIMARY ELEMENT,67.14,1.0,67.14,6.714,73.85,,,310,COS - Stock Purchases,2567902,PRIMARY ELEMENT
WAN21810,101019814,,TYRES 4U,"",TYRES 4U,23/04/2024,29/06/2024,39898 - Advance 14.00R20 20PR GL073A AP E-2,781.24,4.0,3124.96,312.496,3437.46,,,310,COS - Stock Purchases,39898,Advance 14.00R20 20PR GL073A AP E-2
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,2567903 - SECONDARY ELEMENT,49.59,1.0,49.59,4.959,54.55,,,310,COS - Stock Purchases,2567903,SECONDARY ELEMENT
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,2998229 - Filter As-Fu,31.59,1.0,31.59,3.159,34.75,,,310,COS - Stock Purchases,2998229,Filter As-Fu
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,3261644 - Filter As,59.79,1.0,59.79,5.979,65.77,,,310,COS - Stock Purchases,3261644,Filter As
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,4621171 - Filter Lube,22.33,1.0,22.33,2.233,24.56,,,310,COS - Stock Purchases,4621171,Filter Lube
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,1803813 - Filter GP,410.1,2.0,820.2,82.02,902.22,,,310,COS - Stock Purchases,1803813,Filter GP
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,1807487 - FILTER,92.77,1.0,92.77,9.277,102.05,,,310,COS - Stock Purchases,1807487,FILTER (cabin)
WAN21811,2016615046,,HASTINGS DEERING,"",HASTINGS DEERING,11/04/2024,11/05/2024,FREIGHT - Freight,15.75,1.0,15.75,1.575,17.33,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21812,9018845672,,HANKOOK TYRE AUSTRALIA PTY LTD,"",HANKOOK TYRE AUSTRALIA PTY LTD,23/04/2024,23/05/2024,2021653 - 265/70R16 117/114S RF12 Hankook,224.42,1.0,224.42,22.442,246.86,,,310,COS - Stock Purchases,2021653,265/70R16 117/114S RF12 Hankook
WAN21813,3940386539,,REPCO Chinchilla,"",REPCO Chinchilla,22/04/2024,31/05/2024,4PK1240 - Micro-V Belt 4x1240mm,35.75,1.0,35.75,3.575,39.33,,,310,COS - Stock Purchases,4PK1240,Micro-V Belt 4x1240mm
WAN21813,3940386539,,REPCO Chinchilla,"",REPCO Chinchilla,22/04/2024,31/05/2024,11A1005M - V-BELT AUTO XL 11 X 1005MM PAIR,16.5,1.0,16.5,1.65,18.15,,,310,COS - Stock Purchases,11A1005M,V-BELT AUTO XL 11 X 1005MM PAIR
WAN21813,3940386539,,REPCO Chinchilla,"",REPCO Chinchilla,22/04/2024,31/05/2024,4PK1245RB - Serpentine Belt 4x1245mm,19.5,1.0,19.5,1.95,21.45,,,310,COS - Stock Purchases,4PK1245RB,Serpentine Belt 4x1245mm
WAN21814,3940386540,,REPCO Chinchilla,"",REPCO Chinchilla,22/04/2024,31/05/2024,DXA433M - Altenator 12V 110A Denso Style,209.0,1.0,209.0,20.9,229.9,,,310,COS - Stock Purchases,DXA433M,Altenator 12V 110A Denso Style
WAN21815,3940386579,,REPCO Chinchilla,"",REPCO Chinchilla,23/04/2024,31/05/2024,97929 - Oil seal,39.25,2.0,78.5,7.85,86.35,,,310,COS - Stock Purchases,97929,Oil seal
WAN21815,3940386579,,REPCO Chinchilla,"",REPCO Chinchilla,23/04/2024,31/05/2024,97765 - OIL SEAL,15.0,2.0,30.0,3.0,33.0,,,310,COS - Stock Purchases,97765,OIL SEAL
WAN21815,3940386579,,REPCO Chinchilla,"",REPCO Chinchilla,23/04/2024,31/05/2024,97909 - SEAL OIL,7.95,2.0,15.9,1.59,17.49,,,310,COS - Stock Purchases,97909,SEAL OIL
WAN21815,3940386579,,REPCO Chinchilla,"",REPCO Chinchilla,23/04/2024,31/05/2024,97165 - SEAL OIL,6.55,2.0,13.1,1.31,14.41,,,310,COS - Stock Purchases,97165,SEAL OIL
WAN21816,3940386442,,REPCO Chinchilla,"",REPCO Chinchilla,22/04/2024,31/05/2024,94210 - LED TAILLIGHT COMB,105.25,4.0,421.0,42.1,463.1,,,310,COS - Stock Purchases,94210,LED TAILLIGHT COMB
WAN21817,PI53028342,,BLACK TOYOTA,"",BLACK TOYOTA,23/04/2024,23/05/2024,64612492 - Lovells Shock Absorber,198.0,2.0,396.0,39.6,435.6,,,310,COS - Stock Purchases,64612492,Lovells Shock Absorber
WAN21817,PI53028342,,BLACK TOYOTA,"",BLACK TOYOTA,23/04/2024,23/05/2024,FREIGHT - Freight,33.0,1.0,33.0,3.3,36.3,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21818,9042,,Pedders Toowoomba,,Pedders Toowoomba,23/04/2024,23/05/2024,144301 - Pedders Sports Ryder Shock Absorber,217.67,2.0,435.34,43.534,478.87,,,310,COS - Stock Purchases,144301,Pedders Sports Ryder Shock Absorber
WAN21819,17-03-00013761,,Tool Kit Depot,,Tool Kit Depot,24/04/2024,24/04/2024,WEWC-05317 - Weldclass Helmet Promax 500 4 Sensor Auto,144.7273,1.0,144.7273,14.47273,159.2,,,310,COS - Stock Purchases,WEWC-05317,Weldclass Helmet Promax 500 4 Sensor Auto
WAN21820,1120829,,Power Crank,WAN001,Power Crank,24/04/2024,30/05/2024,DIN77SMF - European Series Starting Battery,137.5,2.0,275.0,27.5,302.5,,,310,COS - Stock Purchases,DIN77SMF,European Series Starting Battery
WAN21821,1120830,,Power Crank,WAN001,Power Crank,24/04/2024,30/05/2024,EXSNX120-7SMF - 1000 CCA Extreme Series Starting Battery,154.55,15.0,2318.25,231.825,2550.08,,,310,COS - Stock Purchases,EXSNX120-7SMF,1000 CCA Extreme Series Starting Battery
WAN21821,1120830,,Power Crank,WAN001,Power Crank,24/04/2024,30/05/2024,DIN66HSMF - European series starting battery,123.86,10.0,1238.6,123.86,1362.46,,,310,COS - Stock Purchases,DIN66HSMF,European series starting battery
WAN21822,1120833,,Power Crank,WAN001,Power Crank,24/04/2024,30/05/2024,N70ZZLSMF - SMF N70ZZL 4x4 750 CCA,120.92,2.0,241.84,24.184,266.02,,,310,COS - Stock Purchases,N70ZZLSMF,SMF N70ZZL 4x4 750 CCA
WAN21822,1120833,,Power Crank,WAN001,Power Crank,24/04/2024,30/05/2024,EXSNX120-7LSMF - EXSNX120-7L 4X4 1000 CCA SMF,154.55,4.0,618.2,61.82,680.02,,,310,COS - Stock Purchases,EXSNX120-7LSMF,EXSNX120-7L 4X4 1000 CCA SMF
WAN21823,182819,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,26/04/2024,26/05/2024,T140020 - 14.00R20 TR179 TOPTUBES,62.0,8.0,496.0,49.6,545.6,,,310,COS - Stock Purchases,T140020,14.00R20 TR179 TOPTUBES
WAN21823,182819,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,26/04/2024,26/05/2024,FREIGHT - Freight,45.0,1.0,45.0,4.5,49.5,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21824,2055470,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,26/04/2024,31/05/2024,170438 - TYRE SEALANT BLACK,8.77,80.0,701.6,70.16,771.76,,,310,COS - Stock Purchases,170438,TYRE SEALANT BLACK
WAN21824,2055470,,REMA TIP TOP AUSTRALIA PTY LTD,"",REMA TIP TOP AUSTRALIA PTY LTD,26/04/2024,31/05/2024,FREIGHT - Freight,160.0,1.0,160.0,16.0,176.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21825,1706571,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,23/04/2024,23/05/2024,N2256017SP9 - 225/60R17 99v TL-SP-9 H/T Nankang,118.0,4.0,472.0,47.2,519.2,,,310,COS - Stock Purchases,N2256017SP9,225/60R17 99v TL-SP-9 H/T Nankang
WAN21826,101021997,,TYRES 4U,"",TYRES 4U,26/04/2024,29/06/2024,B1ABB625 - 20.5R25 TL GLR02 E-3/L-3 Cut Resistant ADVANCE,1605.01,2.0,3210.02,321.002,3531.02,,,310,COS - Stock Purchases,B1ABB625,20.5R25 TL GLR02 E-3/L-3 Cut Resistant ADVANCE
WAN21827,40572-2024,,YOKOHAMA TYRE AUST PTY LTD,"",YOKOHAMA TYRE AUST PTY LTD,24/04/2024,24/05/2024,38565225106ZS - 385/65R22.5 158L (160J) 106ZS - B5167,763.0,4.0,3052.0,305.2,3357.2,,,310,COS - Stock Purchases,38565225106ZS,385/65R22.5 158L (160J) 106ZS - B5167
WAN21828,8017/99849308,,Bunnings,,Bunnings,29/04/2024,29/04/2024,6610159 - Matting Rubber 1m Blk Flat,35.45,5.0,177.25,17.725,194.98,,,310,COS - Stock Purchases,6610159,Matting Rubber 1m Blk Flat
WAN21829,8195/99800384,,Bunnings,,Bunnings,29/04/2024,29/04/2024,0358061 - Curtin Blockout Eyelet 140x250cm Ashford Parchment,44.55,2.0,89.1,8.91,98.01,,,310,COS - Stock Purchases,0358061,Curtin Blockout Eyelet 140x250cm Ashford Parchment
WAN21830,101099543,,Wandoan Home Hardware,,Wandoan Home Hardware,29/04/2024,29/05/2024,SC=8006073 - Starter Fluro S10 4W-65W PK2,3.5909,1.0,3.59090909090909091,0.359090909090909091,3.95,,,310,COS - Stock Purchases,SC=8006073,Starter Fluro S10 4W-65W PK2
WAN21830,101099543,,Wandoan Home Hardware,,Wandoan Home Hardware,29/04/2024,29/05/2024,SC=8005047 - Tube Triphosur Straight T8 6500K 36W,7.2273,1.0,7.227272727272727273,0.7227272727272727273,7.95,,,310,COS - Stock Purchases,SC=8005047,Tube Triphosur Straight T8 6500K 36W
WAN21831,6050447,,TYREMAX,"",TYREMAX,23/04/2024,23/05/2024,1592026 - 30x9.5R15 104S 6PR Bravo AT980 Maxxis,225.12,2.0,450.24,45.024,495.26,,,310,COS - Stock Purchases,1592026,30x9.5R15 104S 6PR Bravo AT980 Maxxis
WAN21832,Q4851,,TREADCARE QLD PTY LTD,,TREADCARE QLD PTY LTD,30/04/2024,30/05/2024,EVT29580225579 - 295/80R22.5 152/149M (18) ESR579 EVERGREEN,360.0,2.0,720.0,72.0,792.0,,,310,COS - Stock Purchases,EVT29580225579,295/80R22.5 152/149M (18) ESR579 EVERGREEN
WAN21833,745439,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,30/04/2024,30/05/2024,M34300050 - Booster Maxi 30/30,56.23,2.0,112.46,11.246,123.71,,,310,COS - Stock Purchases,M3430050,Booster Maxi 30/30
WAN21834,1121381,,Power Crank,WAN001,Power Crank,30/04/2024,30/05/2024,12N24-4SMF - Lawnmower series starting battery,63.26,4.0,253.04,25.304,278.34,,,310,COS - Stock Purchases,12N24-4SMF,Lawnmower series starting battery
WAN21835,1121386,55278,Power Crank,WAN001,Power Crank,30/04/2024,30/05/2024,LFP12.8V225AH-SL - 12.8V 225AH Slimeline Lithium Battery,1941.93,1.0,1941.93,194.193,2136.12,,,310,COS - Stock Purchases,LFP12.8V225AH-SL,12.8V 225AH Slimeline Lithium Battery
WAN21835,1121386,55278,Power Crank,WAN001,Power Crank,30/04/2024,30/05/2024,350ABAWG2/0 - Power Accessories 350-amp Blue Connector,17.02,1.0,17.02,1.702,18.72,,,310,COS - Stock Purchases,350ABAWG2/0,Power Accessories 350-amp Blue Connector
WAN21835,1121386,55278,Power Crank,WAN001,Power Crank,30/04/2024,30/05/2024,350AGAWG2/0 - Power accessories 350-amp Grey Connector,17.02,1.0,17.02,1.702,18.72,,,310,COS - Stock Purchases,350AGAWG2/0,Power accessories 350-amp Grey Connector
WAN21835,1121386,55278,Power Crank,WAN001,Power Crank,30/04/2024,30/05/2024,MA40DCS - Matson 12V DC Charger With Solar 40A,293.38,1.0,293.38,29.338,322.72,,,310,COS - Stock Purchases,MA40DCS,Matson 12V DC Charger With Solar 40A
WAN21836,JK2024 5609,,J.K. BACKHOE HIRE PTY. LTD,,J.K. BACKHOE HIRE PTY. LTD,30/04/2024,30/05/2024,JKBHYDHOSE - Hydrolic Hose Gearbox,144.8,1.0,144.8,14.48,159.28,,,310,COS - Stock Purchases,JKBHYDHOSE,Hydrolic Hose Gearbox
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ080020 - M8x20 HBO 8.8 ZP,0.1343,30.0,4.028181818181818182,0.4028181818181818182,4.43,,,310,COS - Stock Purchases,HTOZ080020,M8x20 HBO 8.8 ZP
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ080030 - M8x30 HBO 8.8 ZP,0.1548,30.0,4.644545454545454546,0.4644545454545454546,5.11,,,310,COS - Stock Purchases,HTOZ080030,M8x30 HBO 8.8 ZP
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ080050 - M8x50 HBO 8.8 ZP,0.2145,20.0,4.29090909090909091,0.429090909090909091,4.72,,,310,COS - Stock Purchases,HTOZ080050,M8x50 HBO 8.8 ZP
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ060020 - M6x20 HBO 8.8,0.0912,30.0,2.735454545454545455,0.2735454545454545455,3.01,,,310,COS - Stock Purchases,HTOZ060020,M6x20 HBO 8.8
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ060025 - M6x25 HBO 8.8,0.0991,30.0,2.972727272727272727,0.2972727272727272727,3.27,,,310,COS - Stock Purchases,HTOZ060025,M6x25 HBO 8.8
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ100065 - M10x65 HBO,0.2064,10.0,2.063636363636363637,0.2063636363636363637,2.27,,,310,COS - Stock Purchases,HTOZ100065,M10x65 HBO
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ120025 - M12x25,0.3618,20.0,7.236363636363636364,0.7236363636363636364,7.96,,,310,COS - Stock Purchases,HTOZ120025,M12x25
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ120035 - M12x35,0.4173,20.0,8.345454545454545455,0.8345454545454545455,9.18,,,310,COS - Stock Purchases,HTOZ120035,M12x35
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ120050 - M12x50,0.5295,20.0,10.59090909090909091,1.059090909090909091,11.65,,,310,COS - Stock Purchases,HTOZ120050,M12x50
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ160035 - M16x35,0.6973,10.0,6.972727272727272727,0.6972727272727272727,7.67,,,310,COS - Stock Purchases,HTOZ160035,M16x35
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ160075 - M16x75,1.1464,10.0,11.463636363636363637,1.1463636363636363637,12.61,,,310,COS - Stock Purchases,HTOZ160075,M16x75
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,HTOZ160100 - M16x100,1.4127,5.0,7.063636363636363637,0.7063636363636363637,7.77,,,310,COS - Stock Purchases,HTOZ160100,M16x100
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,NM080000Z - M8 Nut Hex,0.0453,50.0,2.263636363636363637,0.2263636363636363637,2.49,,,310,COS - Stock Purchases,NM080000Z,M8 Nut Hex
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,NYPM080000 - M18 NUT NYLOC,0.1422,50.0,7.109090909090909091,0.7109090909090909091,7.82,,,310,COS - Stock Purchases,NYPM080000,M8 NUT NYLOC
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,NYPM060000 - M16 NUT NYLOC ZP,0.1053,50.0,5.263636363636363637,0.5263636363636363637,5.79,,,310,COS - Stock Purchases,NYPM060000,M6 NUT NYLOC ZP
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,NYPM100000 - M10 NUT NYLOC,0.28,50.0,14.0,1.4,15.4,,,310,COS - Stock Purchases,NYPM100000,M10 NUT NYLOC
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,NYPM120000 - M12 NUT NYLOC,0.5291,20.0,10.581818181818181819,1.0581818181818181819,11.64,,,310,COS - Stock Purchases,NYPM120000,M12 NUT NYLOC
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,NYPC025000 - 1/4 NUT NYLOC,0.108,50.0,5.4,0.54,5.94,,,310,COS - Stock Purchases,NYPC025000,1/4 NUT NYLOC
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHF129M060050Z - M6x50,0.5532,20.0,11.063636363636363637,1.1063636363636363637,12.17,,,310,COS - Stock Purchases,SHF129M060050Z,M6x50
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHF129M060030Z - M6x30,0.2405,20.0,4.809090909090909091,0.4809090909090909091,5.29,,,310,COS - Stock Purchases,SHF129M060030Z,M6x30
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHF129M080030Z - M8x30,0.3477,20.0,6.954545454545454546,0.6954545454545454546,7.65,,,310,COS - Stock Purchases,SHF129M080030Z,M8x30
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHF129M080050Z - M8x50,0.6205,20.0,12.409090909090909091,1.2409090909090909091,13.65,,,310,COS - Stock Purchases,SHF129M080050Z,M8x50
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHF129M100050Z - M10x50,0.7382,20.0,14.763636363636365454545454546,1.4763636363636365454545454546,16.24,,,310,COS - Stock Purchases,SHF129M100050Z,M10x50
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHB129M060030Z - M6x30,0.1259,20.0,2.518181818181818182,0.2518181818181818182,2.77,,,310,COS - Stock Purchases,SHB129M060030Z,M6x30
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHB129M060050Z - M6x50,0.1864,20.0,3.727272727272727273,0.3727272727272727273,4.1,,,310,COS - Stock Purchases,SHB129M060050Z,M6x50
WAN21837,1046483,,KJ BOLT,,KJ BOLT,29/04/2024,29/04/2024,SHB129M100060Z - M10x60,0.455,20.0,9.099999999999998181818181819,0.9099999999999998181818181819,10.01,,,310,COS - Stock Purchases,SHB129M100060Z,M10x60
WAN21838,21327,,TAROOM MOTORS,"",TAROOM MOTORS,02/05/2024,01/06/2024,3662 - DIN65 RACQ Battery,218.1818,1.0,218.1818,21.81818,240.0,,,310,COS - Stock Purchases,3662,DIN65 RACQ Battery
WAN21839,188546472,,Bridgestone Australia,"",Bridgestone Australia,02/05/2024,30/06/2024,11001372 - 8.5R17.5 121/120M R294 BRIDGESTONE,537.25,2.0,1074.5,107.45,1181.95,,,310,COS - Stock Purchases,11001372,8.5R17.5 121/120M R294 BRIDGESTONE
WAN21840,101028911,,TYRES 4U,"",TYRES 4U,03/05/2024,30/07/2024,35881 - 11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN,280.0,20.0,5600.0,560.0,6160.0,,,310,COS - Stock Purchases,35881,11R22.5 RR99 148/145 ALL POSITION CRC  DOUBLE COIN
WAN21841,970049409,,Direct Wholesale Supplies LTD,,Direct Wholesale Supplies LTD,29/04/2024,29/04/2024,FREIGHT - Freight,11.77,1.0,11.77,1.177,12.95,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21841,970049409,,Direct Wholesale Supplies LTD,,Direct Wholesale Supplies LTD,29/04/2024,29/04/2024,PURX7-R - Puremix Quick Twist Cartridge X7 1UM,118.39,1.0,118.39,11.839,130.23,,,310,COS - Stock Purchases,PURX7-R,Puremix Quick Twist Cartridge X7 1UM
WAN21842,1707854,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,30/04/2024,30/05/2024,L185148 - 185R14C 102S GREEN-MAX VAN LINGLONG,56.0,6.0,336.0,33.6,369.6,,,310,COS - Stock Purchases,L185148,185R14C 102S GREEN-MAX VAN LINGLONG
WAN21842,1707854,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,30/04/2024,30/05/2024,L195158 - 195R15c 106R TL GREEN-MAX VAN LINGLONG,72.0,2.0,144.0,14.4,158.4,,,310,COS - Stock Purchases,L195158,195R15c 106R TL GREEN-MAX VAN LINGLONG
WAN21842,1707854,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,30/04/2024,30/05/2024,TGR13 - GR13 (175/185R13) TR13 TOPTUBES,14.0,13.0,182.0,18.2,200.2,,,310,COS - Stock Purchases,TGR13,GR13 (175/185R13) TR13 TOPTUBES
WAN21842,1707854,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,30/04/2024,30/05/2024,TGR14 - GR14 (175/185R14) TR13 TOPTUBES,12.0,12.0,144.0,14.4,158.4,,,310,COS - Stock Purchases,TGR14,GR14 (175/185R14) TR13 TOPTUBES
WAN21843,04095824,,FREEDOM TYRES,"",FREEDOM TYRES,02/05/2024,30/06/2024,610144 - Aeolus 315/80R22.5 HN353/ADC53,414.0,1.0,414.0,41.4,455.4,,,310,COS - Stock Purchases,610144,Aeolus 315/80R22.5 HN353/ADC53
WAN21844,1122206,,Power Crank,WAN001,Power Crank,03/05/2024,30/06/2024,DIN66SMF - European Series Starting Battery,123.86,2.0,247.72,24.772,272.49,,,310,COS - Stock Purchases,DIN66SMF,European Series Starting Battery
WAN21845,82088,,COM-PAK PRODUCTS,"",COM-PAK PRODUCTS,03/05/2024,02/06/2024,L100NAF - L100N Air Filter Element,85.9091,1.0,85.909090909090909091,8.5909090909090909091,94.5,,,310,COS - Stock Purchases,L100NAF,L100N Air Filter Element
WAN21845,82088,,COM-PAK PRODUCTS,"",COM-PAK PRODUCTS,03/05/2024,02/06/2024,L100NENGCVR - L100NENGCVR,77.2727,1.0,77.272727272727272727,7.7272727272727272727,85.0,,,310,COS - Stock Purchases,L100NENGCVR,L100NENGCVR
WAN21845,82088,,COM-PAK PRODUCTS,"",COM-PAK PRODUCTS,03/05/2024,02/06/2024,FREIGHT - Freight,18.1818,1.0,18.181818181818181819,1.8181818181818181819,20.0,,,310,COS - Stock Purchases,FREIGHT,Freight
WAN21846,101030980,,TYRES 4U,"",TYRES 4U,07/05/2024,30/07/2024,588901 - 265/75R16 COOPER AT3 123/120 R,245.58,1.0,245.58,24.558,270.14,,,310,COS - Stock Purchases,588901,265/75R16 COOPER AT3 123/120 R
WAN21847,2089747,,Western Truck Group,,Western Truck Group,07/05/2024,07/05/2024,23871484 - Oil thermostat Control,332.84,1.0,332.84,33.284,366.12,,,310,COS - Stock Purchases,23871484,Oil thermostat Control
WAN21847,2089747,,Western Truck Group,,Western Truck Group,07/05/2024,07/05/2024,21248079 - Electrical connector,29.38,1.0,29.38,2.938,32.32,,,310,COS - Stock Purchases,21248079,Electrical connector
WAN21847,2089747,,Western Truck Group,,Western Truck Group,07/05/2024,07/05/2024,874146 - Cable Terminal,18.68,2.0,37.36,3.736,41.1,,,310,COS - Stock Purchases,874146,Cable Terminal
WAN21847,2089747,,Western Truck Group,,Western Truck Group,07/05/2024,07/05/2024,993665 - Housing,16.84,1.0,16.84,1.684,18.52,,,310,COS - Stock Purchases,993665,Housing
WAN21848,1708940,,TOP TYRES AUSTRAILIA PTY LTD,"",TOP TYRES AUSTRAILIA PTY LTD,07/05/2024,06/06/2024,L2156017CM - 215/60R17 96H TL Comfort Master Linglong,76.0,1.0,76.0,7.6,83.6,,,310,COS - Stock Purchases,L2156017CM,215/60R17 96H TL Comfort Master Linglong
WAN21849,29883,,ATLAS TYRES,"",ATLAS TYRES,07/05/2024,06/06/2024,T11225WA1060 - 11R22.5 16PR Windforce WA1060,204.0,12.0,2448.0,244.8,2692.8,,,310,COS - Stock Purchases,T11225WA1060,11R22.5 16PR Windforce WA1060
WAN21849,29883,,ATLAS TYRES,"",ATLAS TYRES,07/05/2024,06/06/2024,T11225WDC53 - 11R22.5-16 WINDPOWER WDC53 DR,309.0,8.0,2472.0,247.2,2719.2,,,310,COS - Stock Purchases,T11225WDC53,11R22.5-16 WINDPOWER WDC53 DR
WAN21850,714711,,JACKSONS PARTS N INDUSTRIAL SUPPLIES,"",JACKSONS PARTS N INDUSTRIAL SUPPLIES,08/05/2024,07/06/2024,L-ACX2582BL - H4 Connector,5.94,1.0,5.94,0.594,6.53,,,310,COS - Stock Purchases,L-ACX2582BL,H4 Connector
WAN21851,00013804,,TECHKING AUSTRALIA,"",TECHKING AUSTRALIA,07/05/2024,30/06/2024,HT-7738 - 11R22.5 TKAM II 18PR TL 148/145L,320.0,6.0,1920.0,192.0,2112.0,,,310,COS - Stock Purchases,HT-7738,11R22.5 TKAM II 18PR TL 148/145L
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,"24840 - Hose 2 1/2""Durion inch",3.13,36.0,112.68,11.268,123.95,,,310,COS - Stock Purchases,24840,"Hose 2 1/2""Durion inch"
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,24248 - Hose 3 inch,3.79,36.0,136.44,13.644,150.08,,,310,COS - Stock Purchases,24248,Hose 3 inch
WAN21852,746913,,TOOWOOMBA TRUCK SPARES,"",TOOWOOMBA TRUCK SPARES,09/05/2024,08/06/2024,CA2561 - Coil Suzie Long,67.47,1.0,67.47,6.747,74.22,,,310,COS - Stock Purchases,CA2561,Coil Suzie Long
